Experiment,Sample,Trial,ID,ud,theta,spl,spr,lfwd,rfwd
P90_I0-20_D0_A1_0-73_with_paper,55,9,FB,0,0.01,0.29,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,56,9,FB,0,-0.01,0.27,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,57,9,FB,0,0,0.13,0.12,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,58,9,FB,0,0.01,0.08,0.07,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,59,9,FB,0,0,0.1,0.09,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,0,10,L,0,0,0,0,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,1,10,L,0,0,0.03,0.03,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,2,10,L,0,0,0.02,0.03,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,3,10,L,0,0,0.02,0.02,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,4,10,L,0,-0.01,0.02,0.03,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,5,10,L,-2.3,0,0.18,0.18,0.23,0.2
P90_I0-20_D0_A1_0-73_with_paper,6,10,L,-2.47,0.03,0.34,0.31,0.23,0.21
P90_I0-20_D0_A1_0-73_with_paper,7,10,L,-2.47,0,0.43,0.42,0.24,0.2
P90_I0-20_D0_A1_0-73_with_paper,8,10,L,-2.47,0,0.3,0.3,0.24,0.19
P90_I0-20_D0_A1_0-73_with_paper,9,10,L,-2.47,0.01,0.22,0.2,0.25,0.19
P90_I0-20_D0_A1_0-73_with_paper,10,10,L,-2.47,0,0.22,0.2,0.25,0.19
P90_I0-20_D0_A1_0-73_with_paper,11,10,L,-2.47,0.02,0.28,0.25,0.24,0.2
P90_I0-20_D0_A1_0-73_with_paper,12,10,L,-2.47,0.01,0.34,0.3,0.23,0.2
P90_I0-20_D0_A1_0-73_with_paper,13,10,L,-2.47,0.01,0.31,0.26,0.22,0.22
P90_I0-20_D0_A1_0-73_with_paper,14,10,L,-2.47,-0.01,0.26,0.25,0.22,0.22
P90_I0-20_D0_A1_0-73_with_paper,15,10,L,-2.47,0.01,0.27,0.25,0.21,0.23
P90_I0-20_D0_A1_0-73_with_paper,16,10,L,-2.47,0,0.27,0.28,0.21,0.22
P90_I0-20_D0_A1_0-73_with_paper,17,10,L,-2.47,-0.02,0.24,0.27,0.22,0.21
P90_I0-20_D0_A1_0-73_with_paper,18,10,L,-2.47,0.01,0.27,0.25,0.21,0.22
P90_I0-20_D0_A1_0-73_with_paper,19,10,L,-2.47,0,0.29,0.26,0.2,0.24
P90_I0-20_D0_A1_0-73_with_paper,20,10,L,-2.47,-0.03,0.28,0.28,0.21,0.23
P90_I0-20_D0_A1_0-73_with_paper,21,10,L,-2.47,0.01,0.26,0.26,0.2,0.23
P90_I0-20_D0_A1_0-73_with_paper,22,10,L,-2.47,0,0.24,0.25,0.21,0.23
P90_I0-20_D0_A1_0-73_with_paper,23,10,L,0,0.02,0.16,0.16,0.28,0.31
P90_I0-20_D0_A1_0-73_with_paper,24,10,L,0,-0.03,0.24,0.28,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,25,10,L,0,0,0.28,0.29,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,26,10,L,0,0,0.28,0.29,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,27,10,L,0,0,0.29,0.29,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,28,10,L,0,0,0.3,0.3,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,29,10,L,0,0,0.3,0.31,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,30,10,L,0,0.01,0.31,0.3,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,31,10,L,0,-0.01,0.29,0.3,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,32,10,L,0,0,0.26,0.27,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,33,10,L,0,0.01,0.29,0.28,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,34,10,L,0,0.01,0.3,0.28,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,35,10,L,0,0,0.3,0.31,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,36,10,L,0,0,0.27,0.27,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,37,10,L,0,-0.01,0.27,0.27,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,38,10,L,0,0.01,0.31,0.31,0.28,0.31
P90_I0-20_D0_A1_0-73_with_paper,39,10,L,0,-0.01,0.3,0.31,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,40,10,L,0,0,0.29,0.3,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,41,10,L,0,0.02,0.31,0.28,0.28,0.31
P90_I0-20_D0_A1_0-73_with_paper,42,10,L,0,-0.02,0.3,0.32,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,43,10,L,0,0.01,0.3,0.29,0.27,0.31
P90_I0-20_D0_A1_0-73_with_paper,44,10,L,0,-0.02,0.28,0.31,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,45,10,L,0,0.01,0.31,0.31,0.28,0.31
P90_I0-20_D0_A1_0-73_with_paper,46,10,L,0,-0.01,0.26,0.28,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,47,10,L,0,0,0.27,0.3,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,48,10,L,0,0.01,0.32,0.32,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,49,10,L,0,-0.01,0.32,0.33,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,50,10,L,0,0.01,0.3,0.3,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,51,10,L,0,0,0.28,0.3,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,52,10,L,0,0.01,0.31,0.3,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,53,10,L,0,-0.01,0.27,0.28,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,54,10,L,0,0,0.26,0.28,0.31,0.27
P90_I0-20_D0_A1_0-73_with_paper,55,10,L,0,0.01,0.29,0.28,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,56,10,L,0,0,0.3,0.3,0.31,0.28
P90_I0-20_D0_A1_0-73_with_paper,57,10,L,0,0.02,0.33,0.29,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,58,10,L,0,-0.02,0.29,0.3,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,59,10,L,0,0.01,0.29,0.28,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,0,10,FA,0,0,0,0,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,1,10,FA,0,-0.01,0.27,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,2,10,FA,0,0,0.35,0.35,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,3,10,FA,0,0.01,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,4,10,FA,0,-0.01,0.2,0.22,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,5,10,FA,0,-0.02,0.22,0.23,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,6,10,FA,0,0.02,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,7,10,FA,0,-0.01,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,8,10,FA,0,0,0.28,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,9,10,FA,0,0.01,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,10,10,FA,0,0,0.28,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,11,10,FA,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,12,10,FA,0,-0.01,0.27,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,13,10,FA,0,0,0.27,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,14,10,FA,0,-0.01,0.27,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,15,10,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,16,10,FA,0,0,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,17,10,FA,0,0.01,0.27,0.26,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,18,10,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,19,10,FA,0,-0.02,0.31,0.34,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,20,10,FA,0,0.01,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,21,10,FA,0,-0.01,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,22,10,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,23,10,FA,0,-0.01,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,24,10,FA,0,0.01,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,25,10,FA,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,26,10,FA,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,27,10,FA,0,0,0.28,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,28,10,FA,0,0,0.27,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,29,10,FA,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,30,10,FA,0,0,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,31,10,FA,0,0.01,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,32,10,FA,0,0,0.26,0.25,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,33,10,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,34,10,FA,0,0,0.33,0.33,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,35,10,FA,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,36,10,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,37,10,FA,0,-0.01,0.28,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,38,10,FA,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,39,10,FA,0,0,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,40,10,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,41,10,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,42,10,FA,0,0.01,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,43,10,FA,0,-0.01,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,44,10,FA,0,0,0.31,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,45,10,FA,0,0,0.33,0.34,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,46,10,FA,0,0.01,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,47,10,FA,0,-0.01,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,48,10,FA,0,-0.01,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,49,10,FA,0,0,0.29,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,50,10,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,51,10,FA,0,0,0.3,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,52,10,FA,0,0.01,0.32,0.33,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,53,10,FA,0,0.01,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,54,10,FA,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,55,10,FA,0,-0.02,0.22,0.24,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,56,10,FA,0,0,0.14,0.14,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,57,10,FA,0,-0.02,0.19,0.2,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,58,10,FA,0,0,0.17,0.17,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,59,10,FA,0,0,0.13,0.13,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,0,10,FB,0,0,0,0,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,1,10,FB,0,0.01,0.16,0.15,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,2,10,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,3,10,FB,0,0,0.34,0.34,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,4,10,FB,0,-0.01,0.26,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,5,10,FB,0,0.01,0.2,0.2,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,6,10,FB,0,-0.01,0.23,0.24,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,7,10,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,8,10,FB,0,-0.01,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,9,10,FB,0,0.01,0.27,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,10,10,FB,0,0,0.26,0.26,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,11,10,FB,0,0.01,0.28,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,12,10,FB,0,0,0.27,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,13,10,FB,0,0,0.27,0.26,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,14,10,FB,0,0.01,0.27,0.26,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,15,10,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,16,10,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,17,10,FB,0,0,0.28,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,18,10,FB,0,-0.01,0.27,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,19,10,FB,0,-0.01,0.26,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,20,10,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,21,10,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,22,10,FB,0,0,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,23,10,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,24,10,FB,0,0.01,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,25,10,FB,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,26,10,FB,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,27,10,FB,0,0,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,28,10,FB,0,0,0.28,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,29,10,FB,0,0.01,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,30,10,FB,0,-0.01,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,31,10,FB,0,0.01,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,32,10,FB,0,0,0.27,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,33,10,FB,0,0.01,0.27,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,34,10,FB,0,0,0.32,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,35,10,FB,0,0,0.32,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,36,10,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,37,10,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,38,10,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,39,10,FB,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,40,10,FB,0,-0.01,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,41,10,FB,0,0,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,42,10,FB,0,0.01,0.27,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,43,10,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,44,10,FB,0,0,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,45,10,FB,0,0,0.31,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,46,10,FB,0,-0.01,0.31,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,47,10,FB,0,0.01,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,48,10,FB,0,0,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,49,10,FB,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,50,10,FB,0,0.01,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,51,10,FB,0,-0.01,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,52,10,FB,0,0,0.31,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,53,10,FB,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,54,10,FB,0,0.01,0.29,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,55,10,FB,0,0,0.28,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,56,10,FB,0,0,0.18,0.19,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,57,10,FB,0,0,0.14,0.14,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,58,10,FB,0,0,0.16,0.16,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,59,10,FB,0,0,0.14,0.14,0.3,0.3
P90_I0-14_D0_A1_0-73,0,1,L,0,0,0,0,0.29,0.29
P90_I0-14_D0_A1_0-73,1,1,L,0,0.01,0.04,0.03,0.29,0.29
P90_I0-14_D0_A1_0-73,2,1,L,0,0,0.02,0.02,0.29,0.29
P90_I0-14_D0_A1_0-73,3,1,L,0,0,0.02,0.02,0.29,0.29
P90_I0-14_D0_A1_0-73,4,1,L,0,0,0.01,0.02,0.29,0.29
P90_I0-14_D0_A1_0-73,5,1,L,0,-0.01,0.07,0.09,0.3,0.29
P90_I0-14_D0_A1_0-73,6,1,L,0,0,0.3,0.3,0.32,0.26
P90_I0-14_D0_A1_0-73,7,1,L,0,0,0.37,0.35,0.33,0.26
P90_I0-14_D0_A1_0-73,8,1,L,0,0.02,0.24,0.22,0.32,0.26
P90_I0-14_D0_A1_0-73,9,1,L,0,0.01,0.21,0.19,0.33,0.26
P90_I0-14_D0_A1_0-73,10,1,L,0,0.01,0.27,0.25,0.33,0.25
P90_I0-14_D0_A1_0-73,11,1,L,0,0.01,0.34,0.32,0.33,0.25
P90_I0-14_D0_A1_0-73,12,1,L,0,0.01,0.31,0.29,0.33,0.25
P90_I0-14_D0_A1_0-73,13,1,L,0,0,0.26,0.24,0.33,0.25
P90_I0-14_D0_A1_0-73,14,1,L,0,0.02,0.27,0.23,0.33,0.26
P90_I0-14_D0_A1_0-73,15,1,L,0,0.02,0.31,0.26,0.32,0.27
P90_I0-14_D0_A1_0-73,16,1,L,0,0.01,0.33,0.28,0.3,0.28
P90_I0-14_D0_A1_0-73,17,1,L,0,0,0.31,0.27,0.29,0.29
P90_I0-14_D0_A1_0-73,18,1,L,0,0,0.31,0.28,0.28,0.31
P90_I0-14_D0_A1_0-73,19,1,L,0,0,0.3,0.29,0.27,0.31
P90_I0-14_D0_A1_0-73,20,1,L,0,0,0.29,0.29,0.27,0.32
P90_I0-14_D0_A1_0-73,21,1,L,0,0.01,0.31,0.3,0.26,0.33
P90_I0-14_D0_A1_0-73,22,1,L,0,-0.01,0.3,0.31,0.25,0.33
P90_I0-14_D0_A1_0-73,23,1,L,0,-0.01,0.29,0.3,0.25,0.33
P90_I0-14_D0_A1_0-73,24,1,L,0,0.01,0.29,0.29,0.25,0.34
P90_I0-14_D0_A1_0-73,25,1,L,0,-0.01,0.29,0.3,0.25,0.34
P90_I0-14_D0_A1_0-73,26,1,L,0,-0.02,0.28,0.31,0.25,0.34
P90_I0-14_D0_A1_0-73,27,1,L,0,-0.01,0.29,0.32,0.25,0.33
P90_I0-14_D0_A1_0-73,28,1,L,0,0,0.29,0.31,0.25,0.33
P90_I0-14_D0_A1_0-73,29,1,L,0,-0.01,0.3,0.32,0.25,0.33
P90_I0-14_D0_A1_0-73,30,1,L,0,0,0.3,0.32,0.25,0.33
P90_I0-14_D0_A1_0-73,31,1,L,0,-0.01,0.29,0.32,0.25,0.33
P90_I0-14_D0_A1_0-73,32,1,L,0,-0.01,0.28,0.31,0.26,0.33
P90_I0-14_D0_A1_0-73,33,1,L,0,-0.02,0.29,0.32,0.27,0.31
P90_I0-14_D0_A1_0-73,34,1,L,0,-0.01,0.29,0.32,0.29,0.29
P90_I0-14_D0_A1_0-73,35,1,L,0,-0.02,0.3,0.31,0.3,0.28
P90_I0-14_D0_A1_0-73,36,1,L,0,0,0.31,0.33,0.32,0.26
P90_I0-14_D0_A1_0-73,37,1,L,0,0.02,0.33,0.32,0.33,0.25
P90_I0-14_D0_A1_0-73,38,1,L,0,0,0.31,0.3,0.33,0.25
P90_I0-14_D0_A1_0-73,39,1,L,0,0.01,0.31,0.29,0.33,0.25
P90_I0-14_D0_A1_0-73,40,1,L,0,-0.01,0.31,0.31,0.34,0.25
P90_I0-14_D0_A1_0-73,41,1,L,0,-0.01,0.31,0.31,0.34,0.25
P90_I0-14_D0_A1_0-73,42,1,L,0,0.02,0.31,0.29,0.34,0.25
P90_I0-14_D0_A1_0-73,43,1,L,0,0,0.3,0.28,0.34,0.24
P90_I0-14_D0_A1_0-73,44,1,L,0,0.02,0.32,0.28,0.34,0.24
P90_I0-14_D0_A1_0-73,45,1,L,0,0.02,0.32,0.27,0.34,0.24
P90_I0-14_D0_A1_0-73,46,1,L,0,0.01,0.32,0.27,0.33,0.25
P90_I0-14_D0_A1_0-73,47,1,L,0,0.01,0.33,0.29,0.32,0.27
P90_I0-14_D0_A1_0-73,48,1,L,0,0,0.31,0.28,0.3,0.28
P90_I0-14_D0_A1_0-73,49,1,L,0,0.01,0.31,0.28,0.28,0.3
P90_I0-14_D0_A1_0-73,50,1,L,0,0.02,0.31,0.29,0.27,0.32
P90_I0-14_D0_A1_0-73,51,1,L,0,-0.01,0.3,0.31,0.26,0.32
P90_I0-14_D0_A1_0-73,52,1,L,0,0.01,0.29,0.29,0.25,0.33
P90_I0-14_D0_A1_0-73,53,1,L,0,0,0.28,0.29,0.25,0.34
P90_I0-14_D0_A1_0-73,54,1,L,0,-0.03,0.27,0.31,0.25,0.34
P90_I0-14_D0_A1_0-73,55,1,L,0,-0.01,0.29,0.31,0.25,0.34
P90_I0-14_D0_A1_0-73,56,1,L,0,0,0.3,0.31,0.24,0.34
P90_I0-14_D0_A1_0-73,57,1,L,0,-0.01,0.3,0.32,0.25,0.34
P90_I0-14_D0_A1_0-73,58,1,L,0,-0.01,0.3,0.32,0.24,0.34
P90_I0-14_D0_A1_0-73,59,1,L,0,-0.02,0.29,0.32,0.24,0.34
P90_I0-14_D0_A1_0-73,0,1,FA,0,0,0,0,0.3,0.3
P90_I0-14_D0_A1_0-73,1,1,FA,0,0,0.23,0.24,0.3,0.3
P90_I0-14_D0_A1_0-73,2,1,FA,0,0,0.34,0.35,0.3,0.3
P90_I0-14_D0_A1_0-73,3,1,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-14_D0_A1_0-73,4,1,FA,0,-0.01,0.21,0.22,0.3,0.3
P90_I0-14_D0_A1_0-73,5,1,FA,0,-0.01,0.22,0.22,0.3,0.3
P90_I0-14_D0_A1_0-73,6,1,FA,0,-0.01,0.29,0.3,0.3,0.3
P90_I0-14_D0_A1_0-73,7,1,FA,0,0.01,0.32,0.3,0.3,0.3
P90_I0-14_D0_A1_0-73,8,1,FA,0,0.01,0.27,0.27,0.3,0.3
P90_I0-14_D0_A1_0-73,9,1,FA,0,0.01,0.25,0.24,0.3,0.3
P90_I0-14_D0_A1_0-73,10,1,FA,0,0.01,0.28,0.27,0.3,0.3
P90_I0-14_D0_A1_0-73,11,1,FA,0,0,0.29,0.27,0.3,0.3
P90_I0-14_D0_A1_0-73,12,1,FA,0,0.01,0.28,0.28,0.3,0.3
P90_I0-14_D0_A1_0-73,13,1,FA,0,0.01,0.28,0.27,0.3,0.3
P90_I0-14_D0_A1_0-73,14,1,FA,0,0.01,0.28,0.27,0.3,0.3
P90_I0-14_D0_A1_0-73,15,1,FA,0,0.01,0.28,0.26,0.3,0.3
P90_I0-14_D0_A1_0-73,16,1,FA,0,0,0.27,0.27,0.3,0.3
P90_I0-14_D0_A1_0-73,17,1,FA,0,0.01,0.3,0.28,0.3,0.3
P90_I0-14_D0_A1_0-73,18,1,FA,0,0,0.3,0.29,0.3,0.3
P90_I0-14_D0_A1_0-73,19,1,FA,0,0,0.28,0.27,0.3,0.3
P90_I0-14_D0_A1_0-73,20,1,FA,0,0,0.28,0.27,0.3,0.3
P90_I0-14_D0_A1_0-73,21,1,FA,0,0,0.28,0.28,0.3,0.3
P90_I0-14_D0_A1_0-73,22,1,FA,0,0,0.29,0.28,0.3,0.3
P90_I0-14_D0_A1_0-73,23,1,FA,0,0.01,0.3,0.29,0.3,0.3
P90_I0-14_D0_A1_0-73,24,1,FA,0,0,0.31,0.31,0.3,0.3
P90_I0-14_D0_A1_0-73,25,1,FA,0,-0.01,0.31,0.31,0.3,0.3
P90_I0-14_D0_A1_0-73,26,1,FA,0,0,0.31,0.31,0.3,0.3
P90_I0-14_D0_A1_0-73,27,1,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-14_D0_A1_0-73,28,1,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-14_D0_A1_0-73,29,1,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-14_D0_A1_0-73,30,1,FA,0,-0.01,0.3,0.3,0.3,0.3
P90_I0-14_D0_A1_0-73,31,1,FA,0,0,0.3,0.31,0.3,0.3
P90_I0-14_D0_A1_0-73,32,1,FA,0,0,0.33,0.34,0.3,0.3
P90_I0-14_D0_A1_0-73,33,1,FA,0,0,0.31,0.33,0.3,0.3
P90_I0-14_D0_A1_0-73,34,1,FA,0,0,0.28,0.3,0.3,0.3
P90_I0-14_D0_A1_0-73,35,1,FA,0,0.01,0.31,0.32,0.3,0.3
P90_I0-14_D0_A1_0-73,36,1,FA,0,0.01,0.31,0.3,0.3,0.3
P90_I0-14_D0_A1_0-73,37,1,FA,0,0,0.3,0.3,0.3,0.3
